movie_title;color;duration;num_critic_for_reviews;gross;director_name;director_facebook_likes;actor_2_name;actor_2_facebook_likes;actor_1_name;actor_1_facebook_likes;genres;num_voted_users;cast_total_facebook_likes;plot_keywords;language;country;budget;title_year;movie_facebook_likes;imdb_score
Halloween 5 ;Color;96;137;11642254;Dominique Othenin-Girard;2;Tamara Glynn;256;Donald Pleasence;742;Horror|Thriller;22929;1308;cat|halloween|kitten|michael myers|psychotronic;English;USA;3000000;1989;926;5.2
Bernie ;Color;99;231;9203192;Richard Linklater;0;Brandon Smith;106;Matthew McConaughey;11000;Comedy|Crime|Drama;45396;11328;funeral|stockbroker|texas|vacation|widow;English;USA;5000000;2011;15000;6.8
Dolphins and Whales 3D: Tribes of the Ocean ;Color;42;9;7518876;Jean-Jacques Mantello;0;Daryl Hannah;0;Charlotte Rampling;844;Adventure|Documentary|Short;172;844;3d in title|animal in title|digit in title|dolphin|manatee;English;UK;6000000;2008;28;6.5
Pollock ;Color;122;115;8596914;Ed Harris;0;Bud Cort;394;John Heard;697;Biography|Drama;23023;1517;1940s|artist|drinking|life magazine|painter;English;USA;6000000;2000;0;7.0
200 Cigarettes ;Color;101;67;6851636;Risa Bramon Garcia;112;Dave Chappelle;744;Janeane Garofalo;1000;Comedy|Drama|Romance;13010;2697;bartender|friend|new year's eve|party|punk;English;USA;6000000;1999;0;5.9
The Words ;Color;102;216;11434867;Brian Klugman;49;Bradley Cooper;14000;J.K. Simmons;24000;Drama|Mystery|Romance|Thriller;59637;51355;american in paris|book|love|novel|writer;English;USA;6000000;2012;21000;7.1
Casa de mi Padre ;Color;84;133;5895238;Matt Piedmont;4;Adrian Martinez;806;Will Ferrell;8000;Comedy|Western;17169;10123;absurd humor|drug lord|mexico|ranch|spaghetti western;Spanish;USA;6000000;2012;9000;5.5
City Island ;Color;104;149;6670712;Raymond De Felitta;20;Curtiss Cook;591;Ezra Miller;3000;Comedy|Drama;27301;3825;anger|family reunion|father son reunion|hugging|movie making;English;USA;6000000;2009;0;7.4
The Guard ;Color;96;261;5359774;John Michael McDonagh;51;Fionnula Flanagan;482;Don Cheadle;3000;Comedy|Crime|Thriller;64794;3569;boat on fire|drug smuggling|fbi|fbi agent|small town;English;Ireland;6000000;2011;17000;7.3
College ;Color;94;42;4693919;Deb Hagan;0;Alona Tal;1000;Drake Bell;1000;Comedy;11011;4484;college|face slap|high school|loss of virginity|pierced nipple;English;USA;6500000;2008;422;4.6
The Virgin Suicides ;Color;90;152;4859475;Sofia Coppola;0;Kathleen Turner;899;Kirsten Dunst;4000;Drama|Romance;116910;7103;catholic|five sisters|isolation|school|suicide;English;USA;6000000;1999;0;7.2
Little Voice ;Color;97;64;4595000;Mark Herman;39;Annette Badland;497;Jim Broadbent;1000;Comedy|Drama|Music|Romance;13892;2103;mother|recluse|shy|singer|talent;English;UK;;1998;915;7.0
Miss March ;Color;90;76;4542775;Zach Cregger;138;Windell Middlebrooks;308;Hugh M. Hefner;373;Comedy|Romance;18313;1831;fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity;English;USA;6000000;2009;985;5.1
Wish I Was Here ;Color;106;149;3588432;Zach Braff;0;Josh Gad;1000;Jim Parsons;17000;Comedy|Drama;29341;18947;actor|dream sequence|genius recluse|jew|religion;English;USA;6000000;2014;0;6.7
Simply Irresistible ;Color;96;35;4394936;Mark Tarlov;3;Dylan Baker;812;Sarah Michelle Gellar;4000;Comedy|Drama|Fantasy|Romance;11439;5668;chef|female chef|love|magic|restaurant;English;Germany;6000000;1999;901;5.3
Veronica Mars             ;Color;44;47;;;;Jason Dohring;828;Francis Capra;937;Crime|Drama|Mystery;55524;3318;best friend|high school|private detective|sheriff|student;English;USA;;;0;8.4
Hedwig and the Angry Inch ;Color;95;108;3029081;John Cameron Mitchell;263;Miriam Shor;261;John Cameron Mitchell;263;Comedy|Drama|Music|Musical;26300;993;band|rock band|sex change|song|transsexual;English;USA;6000000;2001;0;7.8
Only the Strong ;Color;99;17;3273588;Sheldon Lettich;23;Ryan Bollman;91;Antoni Corone;97;Action|Drama;4195;382;capoeira|fight|fighting|martial arts|violence;English;USA;6000000;1993;0;6.7
Goddess of Love ;Color;93;12;;Jon Knautz;10;Monda Scott;77;Rachel Alig;397;Drama|Horror|Mystery|Thriller;522;546;female nudity|hallucination|sex scene|strip club|stripper;English;USA;;2015;84;5.4
Shattered Glass ;Color;99;129;2207975;Billy Ray;53;Rosario Dawson;3000;Hayden Christensen;4000;Drama|History;28855;8297;fabricated facts|journalist|stephen glass|the new republic|writer;English;USA;6000000;2003;0;7.2
Novocaine ;Color;95;84;2025238;David Atkins;8;Lynne Thigpen;230;Chelcie Ross;244;Comedy|Crime|Drama|Thriller;9589;489;dentist|drugs|murder|sex|sunflower;English;USA;6000000;2001;289;5.8
The Business of Strangers ;Color;84;61;1028337;Patrick Stettner;5;Tony Devon;257;Stockard Channing;944;Drama|Thriller;3413;1407;airport|businesswoman|hotel|revenge|vegetarian;English;USA;;2001;29;6.4
The Wild Bunch ;Color;144;147;;Sam Peckinpah;541;Warren Oates;288;William Holden;682;Action|Adventure|Western;63192;2379;friendship|honor|righteous rage|soldier|texas;English;USA;6244087;1969;0;8.0
The Wackness ;Color;99;147;2077046;Jonathan Levine;129;Aaron Yoo;617;Mary-Kate Olsen;976;Comedy|Drama|Romance;27266;2748;ice cream|marijuana|new york city|summer|therapy;English;USA;6000000;2008;0;7.0
The Great Train Robbery ; Black and White;110;23;;Michael Crichton;735;Michael Elphick;34;Lesley-Anne Down;187;Adventure|Crime|Drama|Thriller;11623;297;bank|gold|key|safe|train;English;UK;6000000;1979;643;7.0
Morvern Callar ;Color;97;75;267194;Lynne Ramsay;159;Bryan Dick;104;Samantha Morton;631;Drama;6906;841;breasts|cleavage|female rear nudity|girl in panties|public nudity;English;UK;;2002;605;6.7
Beastmaster 2: Through the Portal of Time ;Color;107;17;869325;Sylvio Tabet;0;Kari Wuhrer;514;Michael Berryman;721;Action|Adventure|Fantasy|Sci-Fi;2281;2000;beast|beastmaster|psychotronic|sword and sorcery|warrior;English;USA;6000000;1991;125;3.8
The 5th Quarter ;Color;90;16;399611;Rick Bieber;11;Kendrick Cross;529;Aidan Quinn;767;Biography|Drama|Sport;1245;2370;athletic training|football practice|funeral|gymnasium|man crying;English;USA;6000000;2010;0;5.7
The Flower of Evil ;Color;104;60;181798;Claude Chabrol;324;Nathalie Baye;67;Benoît Magimel;173;Drama;2591;282;bordeaux|election|mayor|pamphlet|political thriller;French;France;;2003;52;6.6
The Greatest ;Color;96;63;115862;Shana Feste;19;Zoë Kravitz;943;Jennifer Ehle;1000;Drama|Romance;7394;2163;car crash|loss|self help group|teenage mother|title directed by female;English;USA;6000000;2009;0;6.7
Snow Flower and the Secret Fan ;;104;56;1346503;Wayne Wang;61;Russell Wong;595;Bingbing Li;974;Drama|History;3024;2430;car hitting pedestrian|china|fan|nineteenth century|reversal of fortune;English;China;6000000;2011;0;6.1
Come Early Morning ;Color;97;36;117560;Joey Lauren Adams;781;Diane Ladd;206;Tim Blake Nelson;596;Drama|Romance;2330;1081;church|drink|knocking on a door|love|three word title;English;USA;6000000;2006;224;6.2
Lucky Break ;Color;107;47;54606;Peter Cattaneo;11;Olivia Williams;766;James Nesbitt;773;Comedy|Crime|Romance;1940;2440;escape|prison|prison escape|sadism|solitary confinement;English;UK;6000000;2001;30;6.2
Julia ;Color;117;38;;Fred Zinnemann;160;Jane Fonda;949;Meryl Streep;11000;Drama;6454;15604;1930s|female protagonist|nazi|romantic friendship|writer;English;USA;7840000;1977;733;7.4
Surfer, Dude ;Color;85;26;36497;S.R. Bindler;0;Scott Glenn;826;Matthew McConaughey;11000;Comedy;7367;14599;barefoot|endorsement|surfboard|virtual reality|waves;English;USA;6000000;2008;850;4.7
Lake of Fire ; Black and White;152;47;23807;Tony Kaye;194;Pat Buchanan;2;Noam Chomsky;103;Documentary;2143;105;abortion|southern accent|title based on the bible|trial|usa;English;USA;;2006;570;8.3
11:14 ;Color;85;68;;Greg Marcks;9;Barbara Hershey;618;Henry Thomas;861;Comedy|Crime|Drama;38273;2200;convenience store|multiple perspectives|murder|paramedic|van;English;USA;6000000;2003;0;7.2
Men of War ;Color;76;19;;Perry Lang;17;Kevin Tighe;472;Catherine Bell;636;Action|Drama|Thriller;2989;2152;cockney accent|fight|island|machismo|mercenary;English;USA;8600000;1994;176;5.8
Don McKay ;Color;87;39;;Jake Goldberger;2;M. Emmet Walsh;521;Pruitt Taylor Vince;592;Drama|Mystery|Thriller;2050;1227;dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor;English;USA;;2009;275;5.9
Deadfall ;Color;95;162;65804;Stefan Ruzowitzky;24;Olivia Wilde;10000;Charlie Hunnam;16000;Crime|Drama|Thriller;32512;27575;police officer|police officer killed|police officer shot|sex scene;English;USA;12000000;2012;0;6.3
A Shine of Rainbows ;Color;101;37;;Vic Sarin;24;Aidan Quinn;767;Connie Nielsen;933;Drama|Family;1696;1940;island|love|new home|orphan|rainbow;English;Canada;6000000;2009;1000;7.2
The Hit List ;Color;90;26;;William Kaufman;58;Sean Cook;816;Drew Waters;848;Action|Thriller;10196;3469;die hard scenario|engineer|held at gunpoint|race against time|shot to death;English;USA;6000000;2011;0;5.4
Emma             ;Color;240;10;;;;Blake Ritson;432;Romola Garai;805;Comedy|Drama|Romance;10388;2563;friendship|love triangle|matchmaker|naivety|opposites attract;English;UK;;;0;8.2
Videodrome ;Color;89;179;;David Cronenberg;0;Leslie Carlson;20;Debbie Harry;391;Horror|Mystery|Sci-Fi|Thriller;60522;477;cyberpunk|hallucination|illegality|snuff film|surrealism;English;Canada;5952000;1983;0;7.3
L'auberge espagnole ;Color;111;88;3895664;Cédric Klapisch;82;Cécile De France;447;Romain Duris;809;Comedy|Drama;34383;1858;apartment|erasmus|language|student|trip;French;France;5300000;2002;0;7.3
Song One ;Color;86;43;20200;Kate Barker-Froyland;4;Shawn Parsons;485;Anne Hathaway;11000;Drama|Music;6797;12772;musician|number in title|recording|sibling;English;USA;6000000;2014;0;5.8
Murder by Numbers ;Color;115;136;31874869;Barbet Schroeder;58;Chris Penn;455;Ryan Gosling;33000;Crime|Mystery|Thriller;43575;34605;disposing of a dead body|high school student|murder|sociopath|teenage boy;English;USA;50000000;2002;0;6.1
Winter in Wartime ;Color;103;111;542860;Martin Koolhoven;12;Tygo Gernandt;20;Yorick van Wageningen;163;Drama|History|War;9230;219;horse|nazi|occupation|resistance movement|uncle nephew relationship;Dutch;Netherlands;4000000;2008;0;7.1
Freaky Deaky ;;90;13;;Charles Matthau;139;Michael Jai White;2000;Billy Burke;2000;Comedy|Crime|Thriller;6741;6569;black panties|bomb squad|car bomb|dynamite|girl in panties;English;USA;6000000;2012;0;6.5
The Train ; Black and White;133;64;;John Frankenheimer;287;Paul Scofield;94;Jeanne Moreau;343;Thriller|War;10119;502;art|french|german|painting|train;English;France;6700000;1964;0;7.9
Trade of Innocents ;Color;88;6;15059;Christopher M. Bessette;0;John Billingsley;323;Mira Sorvino;978;Drama|Thriller;748;1443;angkor wat|human trafficking|sex slavery|sex tourism;English;USA;;2012;543;5.4
The Protector ;Color;111;112;11905519;Prachya Pinkaew;64;Nathan Jones;635;Jon Foo;778;Action|Crime|Drama|Thriller;30210;2205;die hard scenario|elephant|long take|police|sydney australia;Thai;Thailand;200000000;2005;0;7.1
Stiff Upper Lips ;Color;94;12;69582;Gary Sinyor;0;Frank Finlay;338;Sean Pertwee;722;Comedy;867;1477;class conflict|edwardian era|england|sexual awakening|spoof;English;UK;;1998;109;6.4
The Inbetweeners             ;Color;25;15;;;;Belinda Stewart-Wilson;223;Simon Bird;229;Comedy|Romance;55987;1239;black comedy|bully|friend|house|practical joke;English;UK;;;0;8.4
Bend It Like Beckham ;Color;112;161;32541719;Gurinder Chadha;98;Parminder Nagra;528;Archie Panjabi;883;Comedy|Drama|Romance|Sport;89806;2201;hinduism|marriage engagement|soccer|team|tradition;English;UK;3500159;2002;0;6.7
Sunshine State ;Color;141;68;3064356;John Sayles;407;Edie Falco;659;Miguel Ferrer;688;Drama|Romance;3433;2584;african american|business|coastline|florida|real estate;English;USA;5600000;2002;160;6.9
Crossover ;Color;95;25;7009668;Preston A. Whitmore II;17;Wayne Brady;378;Wesley Jonathan;592;Action|Sport;8707;2000;african american|basketball|basketball movie|critically bashed|tv commercial;English;USA;5600000;2006;244;2.1
Khiladi 786 ;Color;141;23;352684;Ashish R. Mohan;2;Mithun Chakraborty;284;Asin;634;Action|Comedy;4633;1065;car crash|impersonating a police officer|long lost brother|marriage bureau|suitor;Hindi;India;;2012;365;4.3
[Rec] 2 ;Color;85;222;27024;Jaume Balagueró;57;Pablo Rosso;9;Jonathan D. Mellor;37;Horror;55597;73;apartment|apartment building|blood sample|crucifix|zombie;Spanish;Spain;5600000;2009;4000;6.6
Standing Ovation ;Color;105;9;531806;Stewart Raffill;12;Alexis Biesiada;11;Kayla Jackson;25;Musical;548;72;dance|dream|frog|philadelphia pennsylvania|snake;English;USA;;2010;277;3.4
The Sting ;Color;129;119;159600000;George Roy Hill;131;Robert Shaw;559;Eileen Brennan;1000;Comedy|Crime|Drama;175607;2387;con|con man|courier|long con|murder;English;USA;5500000;1973;0;8.3
Chariots of Fire ;Color;125;90;58800000;Hugh Hudson;46;Ben Cross;303;Alice Krige;368;Biography|Drama|Sport;40511;1651;athlete|jew|missionary|olympic games|race;English;UK;5500000;1981;0;7.2
Diary of a Mad Black Woman ;Color;116;62;50382128;Darren Grant;0;Kimberly Elise;637;Cicely Tyson;907;Comedy|Drama|Romance;10472;2723;comic relief|diary|kiss|madea series|state flag;English;USA;5500000;2005;0;5.6
Shine ;Color;105;71;35811509;Scott Hicks;96;Armin Mueller-Stahl;294;Noah Taylor;509;Biography|Drama|Music|Romance;43013;888;abuse|australia|concert|pianist|piano;English;Australia;5500000;1996;0;7.7
Don Jon ;Color;90;364;24475193;Joseph Gordon-Levitt;23000;Scarlett Johansson;19000;Joseph Gordon-Levitt;23000;Comedy|Drama|Romance;190494;44265;camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook;English;USA;3000000;2013;33000;6.6
High Plains Drifter ;Color;105;72;;Clint Eastwood;16000;Richard Bull;742;Clint Eastwood;16000;Mystery|Western;36381;17599;gravestone|gunfighter|outlaw|revenge|small town;English;USA;5500000;1973;0;7.6
Ghost World ;Color;111;122;6200756;Terry Zwigoff;72;Steve Buscemi;12000;Scarlett Johansson;19000;Comedy|Drama;96129;34106;art class|diner|friend|graduation|high school;English;USA;7000000;2001;5000;7.4
Iris ;Color;91;100;1292119;Richard Eyre;14;Jim Broadbent;1000;Kate Winslet;14000;Biography|Drama|Romance;14786;16768;alzheimer's disease|book|love|novelist|writer;English;UK;5500000;2001;0;7.1
Galaxina ;Color;95;24;;William Sachs;14;Avery Schreiber;110;Stephen Macht;113;Comedy|Sci-Fi;1955;396;alien|android|fem bot|female android|stars;English;USA;;1980;438;3.4
The Chorus ;Color;97;112;3629758;Christophe Barratier;25;François Berléand;86;Jean-Baptiste Maunier;517;Drama|Music;44151;745;boarding school|boy|choir|school|teacher;French;France;5500000;2004;0;7.9
Mambo Italiano ;Color;92;67;6239558;Émile Gaudreault;9;Luke Kirby;210;Paul Sorvino;636;Comedy|Drama;5548;1033;gay|immigrant|italian|police|police officer;English;Canada;5000000;2003;352;6.7
Wonderland ;Color;104;91;1056102;James Cox;10;Louis Lombardi;436;Alexis Dziena;715;Crime|Drama|Mystery|Thriller;18792;1315;murder|police|police investigation|porn star|robbery;English;USA;5000000;2003;1000;6.6
Do the Right Thing ;Color;120;103;27545445;Spike Lee;0;John Savage;652;Ruby Dee;782;Drama;59524;2892;black militant|frustration|pizza|pizza parlor|pizzeria;English;USA;6500000;1989;0;7.9
Harvard Man ;Color;99;27;56007;James Toback;56;Eric Stoltz;902;Sarah Michelle Gellar;4000;Comedy|Crime|Drama|Romance|Thriller;3754;6776;basketball|cheerleader|college|harvard|philosophy;English;USA;5500000;2001;113;4.9
Le Havre ;Color;93;205;611709;Aki Kaurismäki;592;Kati Outinen;67;Jean-Pierre Léaud;232;Comedy|Drama;15267;391;bar|container|illegal immigrant|neighbor|shoe shiner;French;Finland;3850000;2011;0;7.2
Irreversible ;Color;99;192;753501;Gaspar Noé;929;Albert Dupontel;46;Philippe Nahon;56;Crime|Drama|Mystery|Thriller;87244;118;long take|male frontal nudity|revenge|reverse chronology|vengeance;French;France;;2002;13000;7.4
R100 ;Color;99;72;22770;Hitoshi Matsumoto;17;Hitoshi Matsumoto;17;Lindsay Kay Hayward;31;Comedy|Drama;1658;81;coma|one word title|spitting|sushi|swimming pool;Japanese;Japan;5500000;2013;543;6.1
Rang De Basanti ;Color;157;33;2197331;Rakeysh Omprakash Mehra;85;Steven Mackintosh;227;Anupam Kher;397;Comedy|Drama|History|Romance;70233;1519;freedom|friend|india|student|urination;Hindi;India;;2006;0;8.4
Animals ;Color;90;22;;Collin Schiffli;4;John Heard;697;Kim Shaw;934;Drama;605;2030;drug addict|drug addiction|drug use|drugs|junkie;English;USA;;2014;679;6.2
Salvation Boulevard ;Color;96;48;27445;George Ratliff;3;Cree Kelly;39;Jim Gaffigan;472;Action|Comedy|Drama|Thriller;3788;561;cross|doused with gasoline|pastor|security guard|shower;English;USA;9000000;2011;1000;5.3
The Ten ;Color;96;65;766487;David Wain;136;Ken Marino;543;Jon Hamm;4000;Comedy|Romance;15315;4883;death|mexico|sabbath|surgeon|ten stories;English;USA;5250000;2007;915;5.0
A Room for Romeo Brass ;Color;90;29;18434;Shane Meadows;222;Paddy Considine;680;Bob Hoskins;5000;Comedy|Drama;4471;6111;betrayal|family relationships|friendship|psychosis|stranger;English;UK;;1999;484;7.7
Headhunters ;Color;100;284;1196752;Morten Tyldum;77;Synnøve Macody Lund;52;Aksel Hennie;286;Crime|Drama|Thriller;79353;385;art thief|male frontal nudity|male nudity|male star appears nude|painting;Norwegian;Norway;30300000;2011;23000;7.6
Grabbers ;Color;94;187;;Jon Wright;4;Richard Coyle;567;Russell Tovey;796;Comedy|Horror|Sci-Fi|Thriller;13227;1832;bathtub|eaten alive|ferry boat|lobster trap|sprinkler system;English;UK;4000000;2012;11000;6.3
Saint Ralph ;Color;98;47;795126;Michael McGowan;12;Adam Butcher;259;Campbell Scott;393;Comedy|Drama|Sport;4976;955;boston marathon|coma|marathon|miracles|running;English;Canada;6000000;2004;989;7.6
Miss Julie ;Color;129;88;;Liv Ullmann;440;Jessica Chastain;0;Samantha Morton;631;Drama|Romance;2894;631;kissing someone's boot|midsummer|telling someone to shut up|two word title|valet;English;Norway;5500000;2014;0;5.6
Somewhere in Time ;Color;103;41;;Jeannot Szwarc;82;Bill Erwin;191;Teresa Wright;208;Drama|Fantasy|Romance;21049;454;hotel|love|love across time|time travel|time travel romance;English;USA;5100000;1980;0;7.3
Dum Maaro Dum ;Color;128;24;563699;Rohan Sippy;4;Bipasha Basu;282;Abhishek Bachchan;374;Action|Crime|Drama|Thriller;3266;787;airport|drugs|loss of loved one|police|title based on song;Hindi;India;;2011;421;6.2
Insidious: Chapter 2 ;Color;106;318;83574831;James Wan;0;Barbara Hershey;618;Lin Shaye;852;Fantasy|Horror|Thriller;109214;2975;barricading a door|injection in leg|police detective|supernatural|taser;English;USA;5000000;2013;35000;6.6
Saw II ;Color;95;250;87025093;Darren Lynn Bousman;163;Tony Nappo;654;Emmanuelle Vaugier;1000;Horror|Mystery;188679;4134;death|detective|nerve gas|serial killer|trap;English;USA;4000000;2005;0;6.6
10 Cloverfield Lane ;Color;104;411;71897215;Dan Trachtenberg;16;John Gallagher Jr.;338;Bradley Cooper;14000;Drama|Horror|Mystery|Sci-Fi|Thriller;126893;14504;alien|bunker|car crash|kidnapping|minimal cast;English;USA;15000000;2016;33000;7.3
